Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
5944,BOS,Rafael Devers,38,1,9,1,19,113.4,447,Splitter,Kyle Finnegan,Nationals Park,2021-10-03
5943,ARI,Josh VanMeter,6,0,9,2,38,97.2,370,4-Seam Fastball,Carlos Estevez,Chase Field,2021-10-03
5942,LAD,Matt Beaty,7,2,8,1,29,94.6,368,4-Seam Fastball,Daniel Norris,Dodger Stadium,2021-10-03
5941,PIT,Oneil Cruz,1,1,9,1,31,103.8,408,Changeup,Mychal Givens,PNC Park,2021-10-03
5940,DET,Daz Cameron,4,0,9,0,26,97.5,354,4-Seam Fastball,Reynaldo Lopez,Guaranteed Rate Field,2021-10-03
5939,OAK,Khris Davis,3,0,9,2,29,105.4,409,Slider,Blake Taylor,Minute Maid Park,2021-10-03
5938,OAK,Seth Brown,20,1,9,0,32,98.0,350,Changeup,Zack Greinke,Minute Maid Park,2021-10-03
5937,HOU,Carlos Correa,26,0,8,0,35,99.9,335,4-Seam Fastball,Domingo Acevedo,Minute Maid Park,2021-10-03
5936,TOR,Marcus Semien,45,0,5,2,33,104.9,410,Cutter,Joey Krehbiel,Rogers Centre,2021-10-03
5935,CIN,Aristides Aquino,10,0,6,2,31,106.4,400,4-Seam Fastball,Anthony Banda,PNC Park,2021-10-03
5934,LAD,Trea Turner,28,3,5,2,29,102.7,408,Slider,Aaron Ashby,Dodger Stadium,2021-10-03
5933,SF,Logan Webb,1,1,5,2,24,102.4,368,Changeup,Nabil Crismatt,Oracle Park,2021-10-03
5932,MIN,Byron Buxton,19,1,5,0,29,107.9,420,Slider,Joel Payamps,Kauffman Stadium,2021-10-03
5931,HOU,Kyle Tucker,30,1,6,2,33,97.2,374,4-Seam Fastball,Cole Irvin,Minute Maid Park,2021-10-03
5930,LAA,Jared Walsh,29,1,4,2,22,109.8,426,Curveball,Anthony Misiewicz,T-Mobile Park,2021-10-03
5929,CIN,Joey Votto,36,2,5,1,25,109.9,371,4-Seam Fastball,Cody Ponce,PNC Park,2021-10-03
5928,CLE,Yu Chang,9,1,5,1,25,96.9,385,4-Seam Fastball,Mike Foltynewicz,Globe Life Field,2021-10-03
5927,MIA,Nick Fortes,4,1,4,0,20,106.2,409,4-Seam Fastball,Hector Neris,Marlins Park,2021-10-03
5926,TOR,George Springer,22,3,3,2,34,108.0,412,4-Seam Fastball,Eric Hanhold,Rogers Centre,2021-10-03
5925,BOS,Rafael Devers,37,0,4,0,22,111.2,432,4-Seam Fastball,Joan Adon,Nationals Park,2021-10-03
5924,PHI,Andrew McCutchen,27,1,3,2,39,100.8,361,Slider,Steven Okert,Marlins Park,2021-10-03
5923,HOU,Jake Meyers,6,0,3,0,33,107.8,401,4-Seam Fastball,Cole Irvin,Minute Maid Park,2021-10-03
5922,BAL,Tyler Nevin,1,0,3,0,32,108.5,442,Cutter,Hyun Jin Ryu,Rogers Centre,2021-10-03
5921,TOR,Vladimir Guerrero Jr.,48,1,2,2,28,102.7,394,4-Seam Fastball,Marcos Diplan,Rogers Centre,2021-10-03
5920,OAK,Tony Kemp,8,0,3,1,29,93.9,362,Changeup,Jose Urquidy,Minute Maid Park,2021-10-03
5919,PHI,Freddy Galvis,14,0,2,0,38,99.9,381,4-Seam Fastball,Pablo Lopez,Marlins Park,2021-10-03
5918,STL,Tommy Edman,11,0,1,0,26,105.7,422,Sinker,Alec Mills,Busch Stadium,2021-10-03
5917,HOU,Chas McCormick,14,0,2,2,40,100.4,357,Sinker,Cole Irvin,Minute Maid Park,2021-10-03
5916,ATL,Jorge Soler,27,0,1,0,21,117.9,399,Sinker,Noah Syndergaard,Truist Park,2021-10-03
5915,OAK,Seth Brown,19,0,2,0,21,106.7,394,4-Seam Fastball,Jose Urquidy,Minute Maid Park,2021-10-03
5914,CWS,Luis Robert,13,0,1,1,19,117.7,430,Sinker,Tyler Alexander,Guaranteed Rate Field,2021-10-03
5913,TOR,George Springer,21,0,1,0,31,107.4,439,Changeup,Bruce Zimmermann,Rogers Centre,2021-10-03
5912,MIN,Jorge Polanco,33,2,1,0,26,103.2,404,4-Seam Fastball,Jackson Kowar,Kauffman Stadium,2021-10-03
5911,LAA,Shohei Ohtani,46,0,1,0,20,112.9,418,Cutter,Tyler Anderson,T-Mobile Park,2021-10-03
5910,LAA,Jared Walsh,28,2,8,1,28,110.7,437,4-Seam Fastball,Paul Sewald,T-Mobile Park,2021-10-02
5909,MIL,Willy Adames,25,0,9,1,35,101.9,383,Sinker,David Price,Dodger Stadium,2021-10-02
5908,LAD,Corey Seager,16,0,5,1,28,108.9,393,4-Seam Fastball,Colin Rea,Dodger Stadium,2021-10-02
5907,SEA,Mitch Haniger,39,1,5,1,27,103.4,403,Changeup,Jhonathan Diaz,T-Mobile Park,2021-10-02
5906,LAA,Jose Rojas,6,0,5,1,29,94.8,358,Changeup,Chris Flexen,T-Mobile Park,2021-10-02
5905,LAD,AJ Pollock,21,1,4,1,32,103.0,412,4-Seam Fastball,Colin Rea,Dodger Stadium,2021-10-02
5904,CWS,Yoan Moncada,14,1,8,2,39,101.0,365,Sinker,Kyle Funkhouser,Guaranteed Rate Field,2021-10-02
5903,CHC,Ian Happ,25,1,9,2,25,111.3,451,Sinker,Luis Garcia,Busch Stadium,2021-10-02
5902,HOU,Kyle Tucker,29,1,7,0,31,103.9,360,Sinker,Sam Moll,Minute Maid Park,2021-10-02
5901,COL,Dom Nunez,10,0,5,0,35,102.2,414,4-Seam Fastball,Zac Gallen,Chase Field,2021-10-02
5900,NYM,Michael Conforto,14,1,8,1,33,108.2,418,Curveball,Dylan Lee,Truist Park,2021-10-02
5899,LAD,Justin Turner,27,2,1,2,34,104.0,396,Cutter,Corbin Burnes,Dodger Stadium,2021-10-02
5898,COL,Sam Hilliard,14,0,3,0,23,109.7,430,4-Seam Fastball,Zac Gallen,Chase Field,2021-10-02
5897,CHC,Trayce Thompson,4,3,5,2,23,107.8,409,4-Seam Fastball,Jon Lester,Busch Stadium,2021-10-02
5896,ATL,William Contreras,8,1,4,2,25,109.4,420,4-Seam Fastball,Carlos Carrasco,Truist Park,2021-10-02
5895,HOU,Yuli Gurriel,15,0,3,0,22,100.7,393,Sinker,Paul Blackburn,Minute Maid Park,2021-10-02
5894,TEX,Jonah Heim,10,2,4,0,25,97.6,376,4-Seam Fastball,Triston McKenzie,Globe Life Field,2021-10-02
5893,ATL,Joc Pederson,18,0,3,2,24,106.8,416,4-Seam Fastball,Carlos Carrasco,Truist Park,2021-10-02
5892,CIN,Nick Castellanos,34,0,5,2,30,103.3,402,4-Seam Fastball,Enyel De Los Santos,PNC Park,2021-10-02
5891,HOU,Jason Castro,8,0,2,1,39,95.5,326,Sinker,Paul Blackburn,Minute Maid Park,2021-10-02
5890,WSH,Andrew Stevenson,5,1,9,0,25,105.5,420,4-Seam Fastball,Austin Davis,Nationals Park,2021-10-02
5889,HOU,Yordan Alvarez,33,2,1,1,24,108.6,375,Curveball,Paul Blackburn,Minute Maid Park,2021-10-02
5888,CIN,Eugenio Suarez,31,1,4,1,27,109.7,427,Slider,Max Kranick,PNC Park,2021-10-02
5887,BOS,Enrique Hernandez,20,1,9,2,24,100.8,401,Sinker,Mason Thompson,Nationals Park,2021-10-02
